customer_id,phone_number,snapshot_date,age,gender,region,activation_date,tenure_months,offer_type,contract_type,commitment_duration_months,months_to_contract_end,renewal_last_12m,music_pack,intl_calls,extra_data,monthly_fee,last_bill_amount,payment_history_score,late_payments_6m,unpaid_invoices,bill_variation_3m,voice_minutes,data_gb,sms_count,usage_trend_3m,roaming_days_3m,out_of_bundle_charges,network_incidents_3m,avg_download_mbps,drop_call_rate,tech_complaints_3m,support_calls_3m,billing_contacts,tech_contacts,commercial_contacts,tickets_opened_3m,tickets_closed_3m,avg_resolution_time_hours,churn_risk_score,risk_segment,churn_within_90d,primary_churn_driver,recommended_action,revenue_at_risk_90d,priority_score
9386,064296368,2026-01-24,81,M,Marrakech-Safi,2023-03-09,35,Standard,prepaid,0,0,0,0,0,1,19.65,18.22,0.844,0,0,-0.095,209.0,5.88,108.0,-0.154,0,1.55,0,33.66,0.029,1,2,1,0,1,2,1,29.9,0.2021,Medium,1,contract_end,Réengagement 12m (-10%),11.91,0.198
9387,068136089,2026-01-24,18,F,Marrakech-Safi,2024-12-21,13,Premium,prepaid,0,0,0,0,0,0,24.12,28.53,0.799,0,0,0.152,510.0,28.88,0.0,-0.577,1,8.16,1,49.59,0.057,1,3,2,1,0,3,3,35.8,0.2809,Medium,1,usage_drop,Bonus 10 Go x 3 mois,20.33,0.337
9388,063370906,2026-01-24,28,F,Marrakech-Safi,2025-05-01,8,Premium,postpaid,0,0,0,1,0,0,27.38,22.33,0.8,0,0,-0.163,515.0,27.4,96.0,0.064,0,2.11,0,34.11,0.058,1,1,1,0,0,1,0,23.5,0.1743,Low,0,network,Conseils Wi‑Fi/4G/5G,14.31,0.238
9389,068917081,2026-01-24,31,M,Rabat-Salé-Kénitra,2020-07-04,67,Basic,prepaid,0,0,0,0,0,0,8.56,9.51,0.838,0,0,0.038,201.0,4.52,146.0,-0.02,1,4.43,0,53.72,0.166,0,0,0,0,0,1,0,23.6,0.1583,Low,0,contract_end,Rappel fin d'engagement,4.07,0.067
9390,068878923,2026-01-24,48,M,Fès-Meknès,2017-10-18,100,Basic,prepaid,0,0,0,1,0,1,14.83,10.4,0.912,0,0,-0.245,412.0,3.46,51.0,0.165,0,10.15,1,33.93,0.055,0,1,0,0,1,1,0,17.5,0.2077,Medium,0,network,Diag à distance + data de compensation,9.24,0.153
9391,064569779,2026-01-24,42,F,Tanger-Tétouan-Al Hoceïma,2016-11-08,112,Premium,postpaid,24,24,0,1,0,0,27.21,29.9,0.833,0,0,0.101,736.0,6.41,0.0,0.099,0,4.33,1,33.77,0.085,1,1,0,1,0,1,0,42.0,0.1983,Low,0,network,Conseils Wi‑Fi/4G/5G,16.19,0.269
9392,055299186,2026-01-24,47,M,Fès-Meknès,2022-11-13,38,Basic,postpaid,0,0,0,0,0,1,11.84,12.86,0.719,0,0,0.074,180.0,5.47,72.0,0.032,1,0.43,1,55.0,0.141,0,0,0,0,0,0,0,30.7,0.17,Low,0,network,Conseils Wi‑Fi/4G/5G,6.04,0.1
9393,063691121,2026-01-24,44,M,Souss-Massa,2016-07-23,115,Standard,prepaid,0,0,0,0,1,0,17.34,21.31,0.842,0,0,0.24,331.0,11.6,239.0,-0.037,0,3.74,0,32.25,0.042,0,0,0,0,0,1,0,6.1,0.1688,Low,0,contract_end,Rappel fin d'engagement,8.78,0.146
9394,057466671,2026-01-24,57,M,Béni Mellal-Khénifra,2024-01-24,24,Basic,postpaid,12,11,1,0,0,0,7.72,6.77,0.719,0,0,-0.124,284.0,2.3,121.0,0.162,1,2.12,2,44.37,0.068,2,1,0,1,0,1,1,17.3,0.2093,Medium,0,network,Diag à distance + data de compensation,4.85,0.08
9395,063117366,2026-01-24,18,F,Rabat-Salé-Kénitra,2018-03-10,95,Standard,postpaid,0,0,0,0,0,1,17.43,17.91,0.71,0,0,-0.025,452.0,9.99,59.0,0.132,1,18.87,0,19.88,0.115,1,1,0,0,1,1,0,51.3,0.2588,Medium,0,network,Diag à distance + data de compensation,13.53,0.225
9396,067595627,2026-01-24,50,F,Souss-Massa,2022-09-15,40,Premium,postpaid,12,10,1,0,0,0,25.79,26.61,0.64,0,0,0.017,642.0,23.22,133.0,-0.549,0,1.11,1,36.99,0.056,0,2,1,0,1,2,2,30.1,0.2484,Medium,0,usage_drop,Bonus 10 Go x 3 mois,19.22,0.319
9397,065849503,2026-01-24,33,M,Souss-Massa,2024-06-12,19,Standard,prepaid,0,0,0,0,0,0,14.88,10.96,0.79,0,1,-0.268,408.0,12.54,94.0,0.174,0,2.94,0,49.54,0.079,2,1,0,0,1,3,3,40.3,0.2817,Medium,1,billing,Appel proactif + facilités de paiement,12.58,0.251
9398,067560423,2026-01-24,69,F,Souss-Massa,2021-07-22,54,Premium,postpaid,0,0,0,0,0,0,25.44,31.63,0.864,0,0,0.221,647.0,13.33,167.0,0.094,1,5.52,1,19.34,0.043,1,2,0,1,1,2,1,18.7,0.245,Medium,0,network,Diag à distance + data de compensation,18.7,0.31
9399,065159286,2026-01-24,50,F,Oriental,2019-04-17,82,Basic,postpaid,12,9,0,1,1,1,15.37,13.58,0.757,0,0,-0.121,291.0,4.37,105.0,-0.198,1,3.07,0,41.63,0.168,1,0,0,0,0,0,0,17.2,0.1822,Low,0,network,Conseils Wi‑Fi/4G/5G,8.4,0.139
9400,052974921,2026-01-24,18,M,Casablanca-Settat,2019-04-15,82,Premium,prepaid,0,0,1,0,0,0,25.08,22.23,0.936,1,0,-0.096,683.0,16.99,113.0,0.166,0,3.04,1,29.74,0.051,1,2,2,0,0,3,2,22.5,0.2628,Medium,1,network,Diag à distance + data de compensation,19.78,0.328
9401,063455544,2026-01-24,54,M,Souss-Massa,2018-12-04,86,Basic,prepaid,0,0,0,0,0,0,7.56,5.63,0.854,0,1,-0.157,262.0,3.12,8.0,0.031,1,6.21,0,27.09,0.096,0,1,0,0,1,1,0,10.6,0.3303,Medium,0,billing,Appel proactif + facilités de paiement,7.49,0.149
9402,061060454,2026-01-24,48,M,Casablanca-Settat,2022-08-26,41,Standard,postpaid,12,7,1,1,0,1,20.89,18.92,0.934,0,0,-0.053,448.0,7.97,58.0,-0.258,0,16.19,0,42.89,0.044,0,1,0,0,1,1,0,25.0,0.1434,Low,0,usage_drop,Campagne ré-engagement,8.99,0.149
9403,069950707,2026-01-24,27,F,Oriental,2022-03-04,47,Premium,postpaid,24,12,1,0,1,1,31.75,37.29,0.901,0,0,0.197,651.0,45.02,0.0,0.076,1,4.62,1,27.51,0.111,1,2,0,1,1,3,2,45.6,0.2303,Medium,0,network,Diag à distance + data de compensation,21.94,0.364
9404,054772362,2026-01-24,37,F,Oriental,2016-01-17,122,Standard,prepaid,0,0,1,0,0,1,17.99,18.65,0.732,1,0,0.031,281.0,9.52,60.0,-0.191,0,2.06,0,35.0,0.156,3,2,0,0,2,2,1,23.1,0.3213,Medium,0,network,Diag à distance + data de compensation,17.34,0.288
9405,067995672,2026-01-24,38,F,Rabat-Salé-Kénitra,2018-02-09,96,Basic,postpaid,12,1,0,0,0,1,11.96,9.12,0.941,0,0,-0.207,112.0,5.0,52.0,-0.068,1,3.08,1,37.33,0.027,0,0,0,0,0,0,0,11.0,0.1819,Low,0,network,Conseils Wi‑Fi/4G/5G,6.53,0.108
9406,064299512,2026-01-24,50,M,Marrakech-Safi,2025-08-15,5,Standard,postpaid,12,2,1,0,0,1,19.34,16.99,0.781,0,0,-0.08,370.0,24.63,100.0,-0.145,0,4.76,0,22.52,0.07,2,1,0,1,0,2,2,17.9,0.2169,Medium,0,network,Diag à distance + data de compensation,12.58,0.209
9407,058132387,2026-01-24,35,M,Casablanca-Settat,2015-05-04,130,Standard,prepaid,0,0,0,1,0,0,17.84,16.38,0.875,0,1,-0.093,488.0,4.77,70.0,0.138,0,2.11,0,47.32,0.092,1,3,0,2,1,4,4,40.1,0.2936,Medium,0,billing,Appel proactif + facilités de paiement,15.71,0.313
9408,061475390,2026-01-24,32,F,Béni Mellal-Khénifra,2020-04-03,70,Basic,prepaid,0,0,1,0,0,0,8.15,9.45,0.863,1,0,0.195,535.0,4.19,74.0,0.192,1,10.5,1,44.02,0.1,1,1,0,0,1,3,2,29.2,0.2459,Medium,0,network,Diag à distance + data de compensation,6.01,0.1
9409,052741924,2026-01-24,28,F,Casablanca-Settat,2024-12-11,13,Basic,postpaid,12,8,0,0,0,0,8.32,9.15,0.959,0,0,0.014,288.0,6.41,153.0,0.271,0,7.02,1,41.98,0.12,2,4,1,0,3,5,5,19.5,0.2032,Medium,0,network,Diag à distance + data de compensation,5.07,0.084
9410,067716547,2026-01-24,60,M,Rabat-Salé-Kénitra,2018-11-27,87,Premium,prepaid,0,0,0,0,0,0,25.29,27.95,0.932,0,1,0.109,532.0,26.28,59.0,-0.01,0,0.5,1,53.29,0.028,1,0,0,0,0,1,0,29.8,0.2503,Medium,0,billing,Appel proactif + facilités de paiement,18.99,0.378
9411,069222894,2026-01-24,48,F,Rabat-Salé-Kénitra,2017-05-02,106,Standard,postpaid,24,9,0,0,0,0,15.64,17.02,0.951,0,0,0.035,340.0,3.19,133.0,0.077,0,3.26,1,24.61,0.07,1,1,0,1,0,1,0,23.5,0.1964,Low,0,network,Conseils Wi‑Fi/4G/5G,9.21,0.153
9412,064118105,2026-01-24,44,F,Souss-Massa,2024-09-06,16,Standard,prepaid,0,0,0,1,1,1,22.4,20.77,0.948,0,0,-0.109,446.0,4.99,88.0,0.15,0,2.25,0,56.54,0.128,1,1,1,0,0,1,0,16.5,0.149,Low,1,contract_end,Rappel fin d'engagement,10.01,0.166
9413,063201335,2026-01-24,34,F,Souss-Massa,2019-08-03,78,Standard,prepaid,0,0,1,1,0,0,17.09,14.9,0.972,0,0,-0.098,543.0,7.17,167.0,-0.273,0,2.17,1,39.78,0.06,1,0,0,0,0,1,0,42.3,0.2185,Medium,0,network,Diag à distance + data de compensation,11.2,0.186
9414,067174886,2026-01-24,38,F,Fès-Meknès,2016-11-05,112,Premium,postpaid,0,0,0,1,1,0,31.11,40.38,0.893,0,0,0.283,772.0,5.49,4.0,-0.481,0,6.47,3,33.79,0.085,0,2,0,0,2,2,1,34.1,0.3663,Medium,1,network,Diag à distance + data de compensation,34.19,0.568
9415,068459851,2026-01-24,52,F,Fès-Meknès,2022-05-15,45,Basic,prepaid,0,0,0,0,0,1,11.5,11.21,0.97,0,0,0.022,53.0,3.71,49.0,0.339,0,2.88,1,42.38,0.086,0,1,0,0,1,1,1,19.4,0.2351,Medium,0,usage_drop,Bonus 10 Go x 3 mois,8.11,0.135
9416,069550923,2026-01-24,40,M,Fès-Meknès,2021-10-23,51,Standard,postpaid,24,10,0,0,0,1,20.12,23.64,0.873,0,0,0.179,650.0,10.91,0.0,-0.044,0,9.02,2,44.29,0.045,1,1,1,0,0,1,0,44.5,0.189,Low,1,network,Conseils Wi‑Fi/4G/5G,11.41,0.189
9417,062279377,2026-01-24,21,M,Oriental,2023-08-16,29,Basic,prepaid,0,0,1,0,0,0,6.83,7.56,0.691,0,0,0.026,306.0,4.42,116.0,-0.105,1,2.59,1,33.85,0.078,0,0,0,0,0,0,0,29.6,0.2334,Medium,0,network,Diag à distance + data de compensation,4.78,0.079
9418,065432241,2026-01-24,39,F,Oriental,2019-01-16,85,Standard,postpaid,24,4,0,0,1,0,17.29,21.01,0.915,0,0,0.214,471.0,2.8,39.0,-0.026,0,0.33,0,46.74,0.021,2,3,1,1,1,3,3,14.5,0.1343,Low,0,support_frustration,Feedback NPS + rappel prioritaire,6.96,0.116
9419,063456924,2026-01-24,31,M,Souss-Massa,2016-05-01,118,Basic,postpaid,0,0,0,0,0,1,10.26,7.91,0.535,0,0,-0.229,141.0,12.72,39.0,-0.132,0,0.81,0,33.64,0.018,0,1,0,0,1,1,0,17.9,0.1985,Low,0,billing,SMS e-facture + rappel échéances,6.11,0.101
9420,063866237,2026-01-24,34,F,Souss-Massa,2016-12-08,111,Basic,postpaid,24,20,0,0,0,0,9.11,8.77,0.927,0,0,-0.069,153.0,9.42,113.0,-0.335,0,0.15,0,49.75,0.032,0,0,0,0,0,0,0,24.6,0.1281,Low,0,usage_drop,Campagne ré-engagement,3.5,0.058
9421,068317707,2026-01-24,24,F,Marrakech-Safi,2019-06-24,80,Standard,postpaid,12,6,0,0,0,1,20.21,20.0,0.811,0,0,-0.017,408.0,6.54,115.0,0.338,0,1.58,3,34.03,0.118,1,3,1,0,2,3,2,42.6,0.2929,Medium,0,network,Diag à distance + data de compensation,17.76,0.295
9422,062193032,2026-01-24,59,F,Fès-Meknès,2016-05-17,117,Standard,postpaid,12,11,1,0,0,1,19.0,20.86,0.875,1,0,0.049,746.0,6.95,182.0,0.129,2,7.05,1,44.13,0.041,1,0,0,0,0,0,0,29.8,0.168,Low,0,billing,SMS e-facture + rappel échéances,9.58,0.159
9423,053035235,2026-01-24,46,F,Rabat-Salé-Kénitra,2024-05-14,20,Standard,postpaid,12,4,0,0,0,0,14.34,16.55,0.972,0,0,0.133,592.0,2.84,27.0,-0.258,1,1.57,0,42.66,0.098,1,2,1,1,0,2,1,21.4,0.1638,Low,0,usage_drop,Campagne ré-engagement,7.04,0.117
9424,063442117,2026-01-24,27,F,Béni Mellal-Khénifra,2020-02-19,72,Standard,postpaid,0,0,1,0,0,0,12.6,13.12,0.544,0,0,0.053,601.0,3.77,4.0,0.148,0,5.65,2,43.9,0.039,1,2,0,1,1,2,1,31.8,0.2425,Medium,0,network,Diag à distance + data de compensation,9.16,0.152
9425,065209135,2026-01-24,46,F,Oriental,2017-11-16,99,Premium,postpaid,24,1,0,0,0,1,29.48,29.74,0.8,0,0,0.011,749.0,9.98,62.0,0.043,0,1.72,2,34.6,0.047,0,2,2,0,0,2,1,25.7,0.2236,Medium,1,network,Diag à distance + data de compensation,19.77,0.328
9426,058120681,2026-01-24,51,F,Marrakech-Safi,2023-12-11,25,Standard,postpaid,24,23,0,0,1,0,18.09,23.25,0.955,0,0,0.271,387.0,31.37,150.0,-0.042,3,0.1,1,19.97,0.102,0,0,0,0,0,0,0,34.1,0.1978,Low,1,network,Conseils Wi‑Fi/4G/5G,10.74,0.178
9427,062472067,2026-01-24,42,M,Oriental,2023-06-10,31,Premium,postpaid,0,0,0,0,0,1,28.67,30.75,0.793,0,0,0.052,602.0,5.69,1.0,0.024,0,2.0,0,23.76,0.036,0,0,0,0,0,0,0,34.5,0.1808,Low,0,network,Conseils Wi‑Fi/4G/5G,15.55,0.258
9428,066420684,2026-01-24,55,M,Béni Mellal-Khénifra,2025-12-10,1,Standard,postpaid,0,0,0,0,0,0,15.82,13.02,0.802,0,0,-0.114,613.0,7.92,130.0,0.095,0,2.26,1,40.96,0.041,2,2,0,2,0,3,2,10.7,0.1949,Low,0,network,Conseils Wi‑Fi/4G/5G,9.25,0.154
9429,055716449,2026-01-24,33,M,Oriental,2017-06-08,105,Standard,postpaid,24,18,0,0,1,0,16.95,17.92,0.746,0,0,0.074,259.0,24.75,115.0,-0.211,1,5.38,0,55.97,0.076,0,2,1,0,1,2,1,10.8,0.1317,Low,0,usage_drop,Campagne ré-engagement,6.7,0.111
9430,069908352,2026-01-24,31,F,Rabat-Salé-Kénitra,2019-01-16,85,Standard,prepaid,0,0,0,1,1,0,20.19,12.12,0.927,0,0,-0.362,506.0,21.55,100.0,0.339,1,2.76,0,35.19,0.075,0,0,0,0,0,0,0,18.6,0.1608,Low,0,contract_end,Rappel fin d'engagement,9.74,0.162
9431,064142940,2026-01-24,27,F,Oriental,2016-12-01,111,Premium,postpaid,24,0,0,1,0,0,26.28,26.02,0.769,0,0,-0.014,831.0,34.49,42.0,0.113,0,4.9,0,34.4,0.065,0,0,0,0,0,1,1,34.9,0.165,Low,0,network,Conseils Wi‑Fi/4G/5G,13.01,0.216
9432,065376600,2026-01-24,34,F,Tanger-Tétouan-Al Hoceïma,2025-08-12,5,Basic,postpaid,12,2,1,0,0,0,7.34,7.61,0.722,0,0,0.103,228.0,2.12,59.0,-0.306,1,0.91,1,31.68,0.039,1,1,0,1,0,2,1,23.8,0.2305,Medium,1,network,Diag à distance + data de compensation,5.08,0.084
9433,061174808,2026-01-24,68,M,Fès-Meknès,2019-07-05,79,Standard,prepaid,0,0,0,0,0,1,19.66,27.68,0.767,1,0,0.419,334.0,37.07,131.0,0.045,1,1.79,1,38.9,0.029,1,0,0,0,0,0,0,37.6,0.2243,Medium,0,billing,Appel proactif + facilités de paiement,13.23,0.22
9434,066479358,2026-01-24,47,M,Oriental,2024-02-17,23,Basic,postpaid,0,0,0,0,1,1,15.64,14.46,0.906,0,0,-0.049,0.0,4.78,7.0,-0.024,1,9.29,2,43.61,0.049,2,1,1,0,0,1,0,34.2,0.304,Medium,0,usage_drop,Bonus 10 Go x 3 mois,14.27,0.237
9435,066889068,2026-01-24,43,F,Tanger-Tétouan-Al Hoceïma,2021-04-13,58,Premium,postpaid,12,2,0,0,0,0,24.42,22.29,0.795,1,0,-0.106,514.0,14.88,63.0,-0.461,0,3.2,2,20.62,0.075,2,2,0,1,1,2,1,21.2,0.4054,High,0,network,Intervention prioritaire + prêt routeur,29.7,0.493
9436,064537480,2026-01-24,43,F,Oriental,2018-07-14,91,Standard,prepaid,0,0,0,1,1,0,20.5,24.5,0.874,0,0,0.213,401.0,14.09,61.0,0.086,0,6.62,2,43.23,0.059,1,0,0,0,0,1,0,37.1,0.2216,Medium,0,network,Diag à distance + data de compensation,13.63,0.226
9437,061127313,2026-01-24,18,M,Fès-Meknès,2019-04-14,82,Premium,prepaid,0,0,0,0,0,0,26.13,29.55,0.905,0,0,0.121,479.0,47.0,84.0,-0.599,0,4.18,0,39.85,0.046,0,1,0,0,1,2,1,28.8,0.2228,Medium,0,usage_drop,Bonus 10 Go x 3 mois,17.47,0.29
9438,064000141,2026-01-24,42,F,Souss-Massa,2025-05-19,8,Basic,prepaid,0,0,0,0,1,0,11.24,11.86,0.878,0,0,-0.01,63.0,6.87,92.0,0.586,1,1.72,0,33.7,0.072,1,0,0,0,0,0,0,15.8,0.2237,Medium,1,usage_drop,Bonus 10 Go x 3 mois,7.54,0.125
9439,061593436,2026-01-24,43,F,Béni Mellal-Khénifra,2020-10-17,64,Basic,prepaid,0,0,0,0,0,0,8.49,8.26,0.835,0,0,-0.035,143.0,1.42,18.0,0.09,0,5.12,1,43.02,0.021,1,0,0,0,0,1,0,17.1,0.2007,Medium,0,contract_end,Réengagement 12m (-10%),5.11,0.085
9440,067755295,2026-01-24,36,M,Tanger-Tétouan-Al Hoceïma,2025-11-21,2,Standard,postpaid,12,9,1,0,0,1,19.12,20.08,0.743,0,0,0.074,393.0,14.31,37.0,-0.138,0,17.54,2,37.84,0.048,3,2,1,1,0,2,2,37.8,0.2739,Medium,0,network,Diag à distance + data de compensation,15.71,0.261
9441,061832689,2026-01-24,47,M,Marrakech-Safi,2022-05-02,45,Basic,postpaid,24,6,0,0,0,1,12.33,11.78,0.659,0,0,0.001,139.0,6.14,153.0,-0.266,2,4.5,2,27.2,0.246,0,0,0,0,0,0,0,50.0,0.3751,Medium,1,network,Diag à distance + data de compensation,13.87,0.23
9442,053959896,2026-01-24,25,F,Rabat-Salé-Kénitra,2018-12-08,86,Standard,postpaid,12,11,0,0,0,1,18.24,15.61,0.694,0,0,-0.153,422.0,11.68,120.0,-0.251,0,4.41,1,36.2,0.037,0,2,2,0,0,3,3,32.2,0.2009,Medium,0,network,Diag à distance + data de compensation,10.99,0.182
9443,069833317,2026-01-24,32,F,Marrakech-Safi,2025-01-20,12,Standard,postpaid,24,15,0,1,0,0,16.5,18.87,0.788,1,0,0.173,525.0,11.57,94.0,0.131,0,8.77,0,28.26,0.089,1,1,0,0,1,1,1,36.5,0.2082,Medium,0,network,Diag à distance + data de compensation,10.3,0.171
9444,066503640,2026-01-24,39,F,Fès-Meknès,2015-02-22,132,Basic,postpaid,12,9,0,0,0,1,9.19,5.56,0.968,0,0,-0.34,374.0,3.44,33.0,0.304,0,1.27,1,37.67,0.049,3,1,1,0,0,2,1,30.4,0.1795,Low,0,network,Conseils Wi‑Fi/4G/5G,4.95,0.082
9445,059901001,2026-01-24,33,M,Oriental,2025-09-02,4,Basic,postpaid,0,0,0,1,1,0,11.39,12.69,0.774,0,0,0.113,350.0,1.35,93.0,-0.272,0,3.67,1,54.89,0.066,1,4,1,2,1,5,5,29.8,0.2152,Medium,0,support_frustration,Traitement VIP + callback 2h,7.35,0.122
9446,066435605,2026-01-24,42,M,Fès-Meknès,2022-04-04,46,Standard,prepaid,0,0,1,0,1,0,17.42,20.17,0.895,0,0,0.136,633.0,16.28,89.0,-0.32,0,7.41,0,32.86,0.087,1,0,0,0,0,1,0,31.7,0.2259,Medium,0,network,Diag à distance + data de compensation,11.81,0.196
9447,063129040,2026-01-24,32,F,Rabat-Salé-Kénitra,2025-03-02,10,Basic,postpaid,24,20,1,0,0,0,7.48,7.38,0.961,0,0,-0.05,195.0,4.21,62.0,0.099,1,4.0,1,37.57,0.04,1,2,1,1,0,2,1,28.7,0.166,Low,0,network,Conseils Wi‑Fi/4G/5G,3.73,0.062
9448,067644841,2026-01-24,42,F,Fès-Meknès,2024-08-03,17,Basic,postpaid,0,0,0,0,0,0,8.91,6.97,0.763,0,0,-0.208,112.0,1.39,41.0,0.224,0,1.38,0,26.22,0.091,0,1,1,0,0,2,1,22.0,0.2251,Medium,0,network,Diag à distance + data de compensation,6.02,0.1
9449,064781616,2026-01-24,71,F,Casablanca-Settat,2019-04-27,82,Premium,postpaid,0,0,1,1,1,0,29.55,28.44,0.837,0,0,-0.05,474.0,19.15,133.0,-0.272,0,2.51,2,30.69,0.135,2,4,1,2,1,4,4,32.6,0.3731,Medium,0,network,Diag à distance + data de compensation,33.08,0.549
9450,053542338,2026-01-24,33,M,Casablanca-Settat,2018-06-07,92,Standard,prepaid,0,0,1,0,0,1,18.84,12.77,0.361,0,0,-0.292,441.0,8.47,94.0,-0.098,1,2.94,1,43.88,0.048,0,0,0,0,0,0,0,27.0,0.2202,Medium,0,billing,Appel proactif + facilités de paiement,12.44,0.207
9451,063222168,2026-01-24,29,M,Casablanca-Settat,2017-02-20,108,Standard,prepaid,0,0,1,1,0,0,17.81,11.03,0.651,1,0,-0.354,473.0,12.75,52.0,-0.031,0,7.91,2,32.76,0.06,2,2,1,1,0,3,2,29.7,0.3542,Medium,0,network,Diag à distance + data de compensation,18.93,0.314
9452,054846030,2026-01-24,47,M,Oriental,2025-01-16,12,Basic,postpaid,0,0,0,0,0,1,11.0,8.53,0.788,1,0,-0.279,357.0,2.92,67.0,-0.103,0,7.56,1,26.81,0.081,2,1,1,0,0,1,1,18.6,0.3024,Medium,0,network,Diag à distance + data de compensation,9.98,0.166
9453,053399761,2026-01-24,19,M,Souss-Massa,2015-05-22,130,Basic,postpaid,0,0,0,0,0,0,8.66,9.76,0.934,0,0,0.164,195.0,3.31,47.0,-0.008,1,3.09,0,52.6,0.032,1,0,0,0,0,0,0,33.8,0.1197,Low,0,contract_end,Rappel fin d'engagement,3.11,0.052
9454,062976317,2026-01-24,44,M,Marrakech-Safi,2018-04-23,94,Basic,postpaid,12,2,0,0,0,0,7.19,6.64,0.887,0,0,-0.051,411.0,6.35,13.0,-0.258,0,3.28,2,35.7,0.128,0,1,1,0,0,1,0,16.9,0.2489,Medium,1,network,Diag à distance + data de compensation,5.37,0.089
9455,061369859,2026-01-24,44,F,Béni Mellal-Khénifra,2021-07-16,55,Basic,prepaid,0,0,0,0,0,0,8.24,9.92,0.742,0,0,0.254,339.0,3.46,182.0,-0.252,1,1.03,0,30.43,0.13,1,0,0,0,0,0,0,31.1,0.2536,Medium,0,network,Diag à distance + data de compensation,6.27,0.104
9456,069326813,2026-01-24,32,M,Oriental,2021-03-21,59,Standard,prepaid,0,0,0,0,0,0,14.65,12.19,0.895,0,0,-0.167,438.0,6.14,26.0,-0.007,0,1.29,0,45.5,0.073,0,0,0,0,0,0,0,1.0,0.1423,Low,0,contract_end,Rappel fin d'engagement,6.25,0.104
9457,053257817,2026-01-24,52,M,Souss-Massa,2024-07-10,18,Basic,prepaid,0,0,0,0,0,0,8.74,5.65,0.655,0,0,-0.345,247.0,1.37,105.0,0.24,0,3.62,1,40.49,0.102,2,1,0,0,1,1,1,7.3,0.2525,Medium,0,network,Diag à distance + data de compensation,6.62,0.11
9458,066155837,2026-01-24,47,F,Casablanca-Settat,2017-09-24,101,Basic,prepaid,0,0,0,0,0,0,8.06,10.4,0.814,2,0,0.254,382.0,2.77,139.0,-0.297,1,3.94,2,28.95,0.127,0,0,0,0,0,0,0,20.1,0.4068,High,0,network,Intervention prioritaire + prêt routeur,9.84,0.163
9459,064943022,2026-01-24,27,F,Oriental,2022-09-12,41,Basic,prepaid,0,0,0,0,0,0,8.03,5.89,0.907,0,1,-0.204,301.0,4.22,147.0,0.08,1,1.42,1,29.65,0.052,0,1,0,0,1,1,1,40.2,0.3391,Medium,0,billing,Appel proactif + facilités de paiement,8.17,0.163
9460,062894251,2026-01-24,31,F,Rabat-Salé-Kénitra,2025-06-14,7,Basic,prepaid,0,0,0,0,0,0,8.58,7.45,0.943,0,0,-0.102,219.0,6.11,108.0,-0.137,0,3.57,0,37.07,0.038,0,1,0,1,0,1,0,13.8,0.1677,Low,1,contract_end,Rappel fin d'engagement,4.32,0.072
9461,066391459,2026-01-24,20,M,Tanger-Tétouan-Al Hoceïma,2025-09-18,4,Standard,prepaid,0,0,0,1,0,0,15.14,16.05,0.863,0,0,0.074,439.0,23.76,195.0,0.239,1,14.8,0,36.09,0.032,0,0,0,0,0,0,0,27.6,0.1626,Low,0,contract_end,Rappel fin d'engagement,7.38,0.123
9462,061524203,2026-01-24,49,F,Béni Mellal-Khénifra,2024-11-20,14,Basic,postpaid,12,3,0,0,0,0,8.23,6.27,0.936,0,0,-0.231,208.0,6.67,88.0,-0.155,0,4.65,0,37.74,0.076,1,0,0,0,0,0,0,30.3,0.1489,Low,0,network,Conseils Wi‑Fi/4G/5G,3.68,0.061
9463,068056135,2026-01-24,22,M,Béni Mellal-Khénifra,2015-10-25,124,Standard,postpaid,12,8,0,0,0,1,17.27,16.27,0.651,0,0,-0.024,363.0,15.21,115.0,0.387,0,4.58,1,20.27,0.114,1,1,1,0,0,1,1,15.9,0.2469,Medium,0,network,Diag à distance + data de compensation,12.79,0.212
9464,068513765,2026-01-24,64,M,Oriental,2025-03-04,10,Basic,postpaid,12,10,0,0,0,0,8.82,8.83,0.746,1,0,-0.001,233.0,2.6,150.0,0.261,1,2.76,1,28.56,0.058,0,0,0,0,0,0,0,42.8,0.2158,Medium,0,network,Diag à distance + data de compensation,5.71,0.095
9465,069685671,2026-01-24,55,F,Marrakech-Safi,2023-11-22,26,Basic,postpaid,12,3,0,0,0,0,6.8,5.67,0.792,1,0,-0.267,326.0,2.31,170.0,-0.292,0,0.78,0,38.33,0.258,0,4,1,1,2,4,4,20.6,0.2857,Medium,1,network,Diag à distance + data de compensation,5.83,0.097
9466,067907474,2026-01-24,53,M,Oriental,2023-12-20,25,Premium,prepaid,0,0,0,0,0,0,24.85,28.77,0.861,0,0,0.169,733.0,13.71,88.0,0.264,0,4.57,1,41.82,0.068,1,1,0,0,1,1,0,23.3,0.2022,Medium,0,network,Diag à distance + data de compensation,15.08,0.25
9467,066934865,2026-01-24,34,F,Tanger-Tétouan-Al Hoceïma,2015-06-19,129,Basic,postpaid,12,1,1,0,0,0,9.03,7.44,0.779,0,0,-0.145,432.0,8.77,143.0,-0.56,0,2.38,1,36.2,0.079,0,0,0,0,0,1,0,23.8,0.2387,Medium,0,network,Diag à distance + data de compensation,6.47,0.107
